#doc name topic proportion ...
837	seg_1751,foo,as	30	0.2957938930275647	15	0.06345630195840002	13	0.058011423955619305	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	25	0.027291103761669842	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
838	seg_1752,foo,and	30	0.3303793902460826	3	0.16436490504597043	7	0.12756499077650868	25	0.05217361461152355	19	0.048430457200454004	15	0.02768279238853568	13	0.025307466019364393	10	0.019764214164632386	2	0.01897296729524237	21	0.014751805027043001	8	0.01145953685762866	20	0.011129175275152657	23	0.010416887191035765	34	0.00944118465044875	0	0.00916366542376798	38	0.00879151242450289	17	0.007791964272117959	35	0.007196029883277391	11	0.006428989444667573	37	0.006387428580295614	24	0.006259200399963484	5	0.006252296260305448	28	0.005845164671983943	22	0.005829817271198349	4	0.005817683970209612	16	0.005549043343723067	32	0.005337449490519818	33	0.004941913140478965	9	0.004924947398544598	12	0.00454342436924787	1	0.0043185757549680905	39	0.004093982667552732	6	0.0036881958698440635	14	0.003113902040533857	36	0.0029510943402012717	29	0.0024564339461119423	27	0.0022678917955502886	26	0.0016416730145830613	31	0.001474895129334119	18	0.0010934383468929392	
839	seg_1753,foo,as	20	0.32037152481486403	13	0.10174612327450036	10	0.09641744595292295	18	0.0784693998811368	2	0.05694768377415594	21	0.05288991908319195	25	0.05015401866105296	11	0.04488927256600078	15	0.02661121519723147	8	0.011015947997545664	23	0.010013658406828082	34	0.009075724476188944	0	0.008808947781160531	38	0.008451200505858935	30	0.007917536535284505	19	0.007846611870243778	17	0.007490344006637921	35	0.006917477727749288	7	0.006499627810249336	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	4	0.005592486404834145	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	12	0.004367552302002298	1	0.004151407385065507	39	0.003935508103766997	6	0.0035454289655622536	3	0.0031659051082680565	14	0.0029933655586732483	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	26	0.0015781252577919014	31	0.0014178032016854243	
840	seg_1754,foo,yes	15	0.15576095994586334	2	0.1357957308834311	25	0.11959576174913315	13	0.058011423955619305	10	0.04530482056863557	21	0.03381504947510825	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	30	0.01887991906517473	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
841	seg_1755,foo,until	2	0.18296580292802425	24	0.17523371349156266	30	0.07847782609861004	5	0.07727118528191534	21	0.05795072099710217	25	0.056219836454708044	20	0.05574755827849009	23	0.055314368397294235	7	0.05309119492508035	15	0.041325334348417085	10	0.036509518898821765	19	0.029453790493963756	13	0.015391157654825485	8	0.006969308515206134	34	0.0057418139489820285	0	0.005573036001524914	38	0.0053467049465302195	17	0.004738813062563071	35	0.004376385622235419	11	0.003909897183241293	37	0.0038846212502288693	28	0.0035548344079997557	22	0.003545500630176953	4	0.0035381215607652545	16	0.0033747432821346806	32	0.003246058950366683	33	0.0030055069205018655	9	0.0029951889215112464	12	0.0027631593264360447	1	0.0026264138905950506	39	0.0024898238576795155	6	0.002243037847061066	3	0.0020029297010391686	14	0.0018937714740333005	36	0.0017947572550150452	29	0.0014939212841121713	27	0.0013792562298687383	26	9.98410831245882E-4	31	8.969820780376091E-4	18	6.64992772092781E-4	
842	seg_1756,foo,in	15	0.269290065869762	13	0.2669147395005907	20	0.09166493310222809	5	0.0867880540873809	7	0.047029232949433245	10	0.019764214164632386	2	0.01897296729524237	21	0.014751805027043001	25	0.011905735697985833	8	0.01145953685762866	23	0.010416887191035765	34	0.00944118465044875	0	0.00916366542376798	38	0.00879151242450289	30	0.008236358937780854	19	0.008162578286916283	17	0.007791964272117959	35	0.007196029883277391	11	0.006428989444667573	37	0.006387428580295614	24	0.006259200399963484	28	0.005845164671983943	22	0.005829817271198349	4	0.005817683970209612	16	0.005549043343723067	32	0.005337449490519818	33	0.004941913140478965	9	0.004924947398544598	12	0.00454342436924787	1	0.0043185757549680905	39	0.004093982667552732	6	0.0036881958698440635	3	0.0032933893918195454	14	0.003113902040533857	36	0.0029510943402012717	29	0.0024564339461119423	27	0.0022678917955502886	26	0.0016416730145830613	31	0.001474895129334119	18	0.0010934383468929392	
843	seg_1757,foo,certainly	21	0.37819051857364044	19	0.07144642518602043	17	0.07089968150421742	27	0.06275036279583349	15	0.04083869262562133	13	0.03733452216063989	10	0.029156909314922912	2	0.02798963228461198	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	0	0.013518582602247736	38	0.012969568552892509	30	0.012150585327281485	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
844	seg_1758,foo,yes	7	0.16820439637134477	13	0.13956255136080833	20	0.12086736844509936	15	0.0895982634406124	10	0.07915700003312735	6	0.05795951523052176	3	0.05743893207588526	2	0.02501733815714898	21	0.01945140625854595	25	0.015698641721732166	8	0.01511029372635338	23	0.013735478765536262	34	0.01244893881536328	0	0.012083008055511905	38	0.011592295280650033	30	0.01086028208048349	19	0.010762996533978787	17	0.010274313030249076	35	0.009488527027822512	11	0.008477124344504676	37	0.008422323101139996	24	0.008253244237579775	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	12	0.005990859630344041	1	0.005694379183713316	39	0.0053982356691963706	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
845	seg_1759,foo,i	21	0.3156310367364124	20	0.0922659487713172	24	0.08352356344506481	15	0.049695048572057574	13	0.04543095708758214	10	0.03547993168878107	2	0.03405951675899569	25	0.021372703500912325	8	0.0205717050780246	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
846	seg_176,foo,nay	13	0.22916186161656985	15	0.10657439468689123	2	0.09291383299766319	25	0.08182952852859601	34	0.07796410628871016	12	0.07028241856895168	10	0.03099835690649764	21	0.02313685297246173	8	0.017973232355051483	20	0.01745509051766379	23	0.016337931997331013	0	0.014372368615900154	38	0.013788680774888675	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
847	seg_1760,foo,yes	15	0.15576095994586334	7	0.10780347462877571	26	0.09606780792798311	13	0.058011423955619305	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	25	0.027291103761669842	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	30	0.01887991906517473	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	31	0.0033808507960619775	18	0.0025064506838575595	
848	seg_1761,foo,certainly	15	0.17699533619356184	21	0.16158164169780806	13	0.07816559594353767	10	0.07155805792549752	2	0.07061489425403511	25	0.06219077738456538	19	0.05772894603551034	17	0.05728717534621576	26	0.04995604835232121	8	0.013659730324408028	20	0.013265940402334274	23	0.012416895343776874	34	0.011253861117626104	0	0.010923059110233106	38	0.010479453956505048	30	0.00981771282233088	35	0.008577644003694146	7	0.008059511820209152	11	0.007663334318276903	37	0.007613793904347144	24	0.007460946334232612	5	0.00745271662241943	28	0.00696741710533489	22	0.00694912305396821	4	0.006934660199010797	16	0.006614441453909996	32	0.006362222275336939	33	0.005890744244227683	9	0.005870521135523017	12	0.0054157469367494245	1	0.005147728126474906	39	0.004880013903384146	6	0.004396317372296542	3	0.003925709346235337	14	0.0037117610125753553	36	0.003517694768109316	29	0.0029280612018166676	27	0.002703319577137338	31	0.00175807015360095	18	0.0013033749208617503	
849	seg_1762,foo,and	25	0.40710299406012923	9	0.13674113507886895	23	0.09891917580521381	33	0.04916971207838884	15	0.030107524707121077	13	0.02752414379873708	10	0.021495359208232603	2	0.020634807124640858	21	0.016043913781987634	8	0.012463276255906267	20	0.012103978343792496	34	0.010268136831658472	0	0.009966309730666569	38	0.009561559896800709	30	0.008957780585698768	19	0.008877537496864547	17	0.00847446144692217	35	0.007826329239592143	7	0.007353580189172712	11	0.006992103825021253	37	0.006946902649743637	24	0.006807442979154277	5	0.006799934106768203	28	0.006357141913610858	22	0.006340450235912414	4	0.006327254180609532	16	0.006035083355290997	32	0.0058049560229836514	12	0.004941382340775557	1	0.004696839264528888	39	0.004452574096712695	6	0.004011244484209557	3	0.0035818569562166337	14	0.0033866483303091	36	0.003209580323892853	29	0.0026715926878317455	27	0.0024665361539136007	26	0.0017854669483430658	31	0.0016040810090108258	18	0.0011892124747655984	
850	seg_1763,foo,very	25	0.23461788038280115	38	0.19446918389332934	10	0.09282429689639149	2	0.0920920241662588	15	0.06288609220922049	20	0.04756626869253109	17	0.04447779061222607	11	0.04321640262244655	13	0.02342122029377069	21	0.013652306201053848	8	0.01060542122240678	23	0.009640483543074787	34	0.008737503208070306	0	0.00848066836973154	30	0.007622476977850248	19	0.007554195432949835	35	0.006659686948026956	7	0.0062574088704777315	37	0.005911353265291784	24	0.005792682338019563	5	0.005786292785792325	28	0.00540950600629672	22	0.005395302495978415	4	0.005384073528402982	16	0.005135455540020281	32	0.004939632447937925	33	0.004573576676830207	9	0.00455787544546283	12	0.004204788537849555	1	0.003996698604081937	39	0.003788845151950924	6	0.0034133029315576873	3	0.0030479226327895445	14	0.0028818130431850024	36	0.002731139917234977	29	0.0022733481315340793	27	0.002098858625568255	26	0.0015193139169076791	31	0.0013649665165177767	18	0.0010119409181717507	
851	seg_1764,foo,certainly	15	0.16888881179930598	24	0.144521568162003	25	0.10514317095484677	35	0.0997863405452572	39	0.09625806478644419	20	0.05845912965125272	1	0.050712737827091764	13	0.02878477104425647	10	0.022479863419090834	2	0.021579897379130568	21	0.016778737542037372	8	0.013034104025573392	23	0.011848191856046724	34	0.010738425504227597	0	0.010422774486687053	38	0.009999486794861952	30	0.009368053920567576	19	0.009284135635702238	17	0.0088625983884093	7	0.007690379895146059	11	0.007312347631686969	37	0.007265076207339986	5	0.007111376390510445	28	0.006648303969678114	22	0.00663084780012721	4	0.006617047355202989	16	0.006311494878290288	32	0.006070827534741661	33	0.005620943565050856	9	0.0056016466904920586	12	0.005167701504592594	6	0.004194962609002451	3	0.0037459087974501845	14	0.0035417594642792797	36	0.0033565816051159196	29	0.0027939537158745364	27	0.0025795054328280917	26	0.001867242726638444	31	0.0016775491698650087	18	0.001243679333293995	
852	seg_1765,foo,what	38	0.17851470190126503	17	0.14909426196479159	6	0.14616859684882907	37	0.06196941671938394	27	0.0590325099830351	15	0.04844350098425511	2	0.042234078584232844	23	0.036134264307094856	34	0.03543866489535181	22	0.032864043102235174	4	0.03285539300993841	16	0.03266387330594962	13	0.018042239046734375	10	0.0140903350914825	21	0.01051688037297273	25	0.008487856086655896	8	0.008169751297581405	20	0.007934229391187111	0	0.006532974972421547	30	0.005871878153128568	19	0.005819278333814233	35	0.005130205103987552	7	0.004820315305447282	11	0.004583365410858216	24	0.004462319134248624	5	0.004457397023989659	28	0.004167144122559201	32	0.0038051830054476447	33	0.0035231965997897506	9	0.003511101355984984	12	0.003239105349307003	1	0.0030788059165207	39	0.0029186886543542145	3	0.0023479284190570946	14	0.002219968010247943	36	0.0021038988848048035	29	0.0017512448075343813	26	0.0011703841444661769	31	0.0010514845884589564	18	7.795358105949144E-4	
853	seg_1766,foo,certainly	20	0.17112381215931552	1	0.16563850318469187	15	0.08716004853304964	10	0.08078236503116329	30	0.07149774220954463	16	0.06933335766424226	21	0.044313274507740426	25	0.042021028489337725	34	0.04003606021460544	19	0.0390062608643266	11	0.037610015143738906	13	0.02038282680835717	2	0.015280973058450152	8	0.009229598684210619	23	0.008389840663407868	0	0.007380486261227221	38	0.0070807513875568665	17	0.006275707656150242	35	0.005795737538731645	7	0.005445646284704818	37	0.005144483861137912	24	0.005041207903376643	5	0.0050356472564591385	28	0.0047077403594739204	22	0.004695379445428562	4	0.004685607191956884	32	0.004298822666812061	33	0.003980254663475672	9	0.003966590325084033	12	0.003659308757517977	39	0.0032973249714251416	6	0.002970501179091096	3	0.0026525210202623245	14	0.0025079605339320206	36	0.0023768339661276103	29	0.0019784306991248346	27	0.0018265774081618895	26	0.0013222160095600344	31	0.0011878918244404278	18	8.80663612598813E-4	
